# X0 Y0 Z0 sigma0 atan step X Y Z sigma
322 -491 1964823 1 1118750 8 320 -492 3083573 0
50 -399 3141309 1 43656 14 49 -399 3184965 0
92 209 1307098 0 2682591 15 92 209 -1375493 1
-350 -275 3514935 0 2259747 3 -315 -319 1255188 0
-502 351 -507168 1 879756 15 -502 352 372588 0
-212 468 1444625 0 1562687 12 -212 467 -118062 1
240 220 3184482 0 1403183 6 237 223 1781299 0
54 -135 -3096260 0 860706 15 55 -135 -3956966 1
-252 166 -1791124 1 257348 14 -252 167 -1533776 1
397 -508 -565885 0 1886767 10 398 -508 -2452652 1
-242 183 -2925488 1 2838346 4 -231 199 -87142 1
116 109 -36951 0 849590 2 89 138 -886541 1
324 -147 -1774681 1 1462114 9 323 -147 -312567 1
-36 488 1164218 0 1500341 6 -43 487 -336123 1
-378 -305 -1078498 0 2232075 10 -377 -306 -3310573 1
-288 191 -1973170 0 1133747 13 -288 190 -3106917 1
388 477 -2514372 1 651324 2 507 380 -1863048 1
18 -211 -1015852 1 2356992 6 14 -211 1341140 0
-214 486 2692074 1 871063 4 -184 500 3563137 0
7 216 1353339 1 2675265 13 7 216 4028604 0
499 -314 1455407 1 1792649 9 498 -314 3248056 0
68 -367 1104507 0 1027954 12 69 -367 76553 0
338 -261 1736453 0 1577695 1 469 -92 158758 0
346 -17 -1639446 0 579183 2 351 69 -2218629 1
1 -316 -739395 1 1039173 12 0 -316 299778 0
-395 -421 -786104 0 1385528 14 -394 -422 -2171632 1
-208 251 8521 0 972442 2 -270 199 -963921 1
219 -26 774347 0 1096199 6 220 -23 -321852 1
192 368 -3316055 1 2028815 2 284 320 -1287240 1
396 407 -3886219 1 2932776 12 396 407 -953443 1
404 481 -4068519 1 1911141 14 404 481 -2157378 1
-274 362 -2736281 1 13216 13 -274 363 -2723065 1
-480 -439 -947763 1 907194 5 -494 -424 -40569 1
-14 189 2961122 0 314626 2 -61 185 2646496 0
420 84 -3580807 1 1584774 6 421 78 -1996033 1
21 111 -3253292 1 193630 10 21 111 -3059662 1
336 -318 1609700 0 1207466 5 346 -308 402234 0
31 -280 2507214 0 1493935 12 32 -280 1013279 0
-375 390 367010 0 1376285 9 -375 389 -1009275 1
-153 224 3034901 0 910579 14 -153 223 2124322 0
-392 28 -835629 1 430659 11 -392 29 -404970 1
43 68 2816636 1 145449 0 111 25 2962085 0
490 -290 -2282602 1 1079396 5 480 -305 -1203206 1
508 154 -1832163 0 1789428 10 508 154 -3621591 1
-127 -137 15448 0 2879705 2 -92 -169 -2864257 1
130 -187 -3759669 1 184757 13 129 -187 -3574912 1
-359 -79 2520800 1 730702 6 -361 -73 3251502 0
-504 -396 3623822 0 2204746 9 -503 -397 1419076 0
427 -340 -225097 0 1761356 12 428 -340 -1986453 1
85 -505 -3916612 0 87312 11 86 -505 -4003924 1
-49 -262 -1463122 0 1592173 14 -48 -263 -3055295 1
-361 219 -2969229 1 519678 15 -361 220 -2449551 1
387 265 564887 0 1018475 11 387 265 -453588 1
312 193 -2463575 1 1344438 7 313 191 -1119137 1
319 -447 -217121 0 1314010 9 320 -447 -1531131 1
242 -357 3629637 0 273372 3 287 -327 3356265 0
-418 -322 2641057 0 680321 4 -397 -349 1960736 0
286 -468 1434827 0 2138088 3 345 -433 -703261 1
239 -82 -3678157 1 1018632 7 238 -83 -2659525 1
251 -73 629901 0 235163 11 252 -73 394738 0
-4 -226 -3221367 0 104583 10 -3 -227 -3325950 1
-311 419 2485707 0 740218 4 -337 399 1745489 0
372 -240 -1081269 0 2022825 13 373 -240 -3104094 1
14 60 -3110884 1 750804 10 14 60 -2360080 1
-78 -377 -3633754 1 488927 10 -79 -376 -3144827 1
-255 410 -2028270 1 1523680 8 -254 411 -504590 1
-361 296 -1708964 0 282688 7 -363 293 -1991652 1
-259 79 -2400286 0 669676 12 -259 78 -3069962 1
-258 -112 3482042 0 2493385 5 -254 -121 988657 0
200 -315 -2961242 1 1578610 13 199 -315 -1382632 1
346 -355 1115929 0 790684 13 347 -355 325245 0
18 228 702641 0 818186 4 4 229 -115545 1
-193 -166 -1059421 0 990080 6 -190 -170 -2049501 1
-39 38 -3574615 1 399471 5 -38 40 -3175144 1
214 -350 -123793 0 1890226 14 215 -350 -2014019 1
481 -178 -4107874 1 1971250 14 480 -178 -2136624 1
-132 45 2703556 0 470520 6 -132 42 2233036 0
53 -357 -2816324 0 1073914 4 76 -354 -3890238 1
-219 373 1926040 0 310818 5 -230 366 1615222 0
-4 471 2407826 0 2190773 1 -239 469 217053 0
176 -476 -2728206 1 1744216 8 174 -476 -983990 1
339 63 -1640415 1 507668 4 342 42 -1132747 1
-83 -346 421488 0 2240541 10 -82 -347 -1819053 1
154 -137 1454896 0 577411 3 172 -118 877485 0
72 -421 -1792051 0 984031 11 73 -421 -2776082 1
-195 413 1268750 1 2572150 7 -192 415 3840900 0
-147 170 -2376089 0 299690 2 -189 133 -2675779 1
102 484 2973031 0 1552582 8 101 484 1420449 0
-350 -9 -2461330 1 1685565 12 -351 -8 -775765 1
-350 -274 -399535 1 1269392 1 -487 -99 869857 0
327 419 3499254 0 1512658 13 327 419 1986596 0
288 297 1343343 0 2908812 12 288 297 -1565469 1
-5 345 3505201 0 332681 12 -5 344 3172520 0
-137 40 3725586 0 2008412 7 -137 38 1717174 0
136 287 -299706 0 2863323 12 136 287 -3163029 1
-465 402 1177799 1 1702133 7 -462 406 2879932 0
282 -252 3743195 0 2585619 2 345 -182 1157576 0
46 -434 2925266 0 1688157 3 101 -429 1237109 0
-313 270 2320895 0 2156630 7 -315 267 164265 0
-81 -376 -2591219 0 317089 1 107 -417 -2908308 1
308 -227 2161345 1 1192944 12 307 -227 3354289 0
499 392 -3366399 0 196 15 499 392 -3366595 1
448 -268 2574234 1 559051 6 443 -275 3133285 0
-453 -53 1615207 1 574316 13 -454 -52 2189523 0
4 -397 1069874 0 2478001 1 203 -395 -1408127 1
52 -487 45424 0 1875985 7 56 -487 -1830561 1
160 296 -3174365 0 266214 15 160 296 -3440579 1
-44 191 -1298724 1 1902027 14 -44 192 603303 0
108 361 -1394080 1 941115 15 108 361 -452965 1
-60 60 2348434 0 1362148 10 -60 59 986286 0
-15 257 -3321320 1 526793 10 -15 258 -2794527 1
-485 228 -1464748 1 1383131 11 -485 229 -81617 1
-75 -101 -318692 0 1546009 9 -74 -102 -1864701 1
-463 343 2083063 0 25376 13 -463 342 2057687 0
59 92 -954577 1 1530685 5 61 91 576108 0
-394 509 1529617 1 1797930 10 -394 510 3327547 0
-267 -235 2358197 0 1793728 14 -266 -236 564469 0
67 -55 -2773453 1 1373044 14 66 -55 -1400409 1
281 -2 1901402 0 2635799 10 282 -2 -734397 1
395 456 -4187731 1 1837033 12 395 456 -2350698 1
-487 -209 3675361 0 901063 3 -460 -270 2774298 0
-350 430 -1260682 0 977389 11 -350 429 -2238071 1
-277 284 -490394 1 237053 3 -242 319 -253341 1
347 -507 1003086 0 610845 13 348 -507 392241 0
-209 211 -307328 0 2272036 3 -235 184 -2579364 1
397 419 3337451 0 2578417 9 397 419 759034 0
-79 -491 -716531 0 33857 3 -17 -501 -750388 1
257 -431 420824 1 637513 9 256 -431 1058337 0
426 134 700162 1 1467256 13 426 134 2167418 0
-110 231 -530903 1 384575 6 -107 233 -146328 1
-33 -450 2207839 1 1045842 12 -34 -449 3253681 0
-332 247 -1417708 0 547982 9 -332 246 -1965690 1
-422 405 -1256966 1 50165 9 -422 406 -1206801 1
-136 182 -543878 0 1612220 12 -136 181 -2156098 1
-136 -215 1147410 1 17275 13 -137 -214 1164685 0
-250 -445 -616971 1 1399183 11 -251 -444 782212 0
-143 303 397555 1 126752 4 -125 312 524307 0
-277 -206 2211465 0 2648270 10 -276 -207 -436805 1
-424 145 -848943 0 1468429 2 -460 39 -2317372 1
400 -322 -801643 0 673429 10 401 -322 -1475072 1
214 -192 2522755 0 2318458 15 215 -192 204297 0
-367 -21 2988047 1 1119363 6 -368 -15 4107410 0
287 -77 3785455 1 136811 1 248 -220 3922266 0
94 -466 2499087 0 552722 13 95 -466 1946365 0
-248 65 2881025 0 2480675 0 -313 -183 400350 0
-71 -60 -540731 0 2752327 15 -70 -61 -3293058 1
144 -44 1307818 1 1783772 0 100 -188 3091590 0
-48 -151 -2650216 1 762074 14 -49 -150 -1888142 1
-88 152 3665526 0 1438237 13 -88 151 2227289 0
12 -493 -1793041 1 282882 14 11 -493 -1510159 1
136 184 -486966 0 2861607 5 131 188 -3348573 1
-254 261 3647374 0 1552698 1 -384 134 2094676 0
-431 65 -1977460 1 1674937 12 -431 66 -302523 1
183 -111 2084789 1 508992 11 182 -111 2593781 0
179 -136 3228872 0 1193126 4 188 -125 2035746 0
-348 189 -2852178 1 792696 8 -348 191 -2059482 1
190 28 -303819 0 258977 12 190 28 -562796 1
-482 -298 -279436 0 2620600 2 -407 -419 -2900036 1
-16 -431 -3239769 1 495253 14 -17 -430 -2744516 1
-454 -42 -643697 0 359713 1 -433 -269 -1003410 1
215 -392 -4120106 1 1767505 9 214 -392 -2352601 1
94 -7 142979 1 1018048 7 93 -7 1161027 0
179 449 3699791 0 1009581 15 179 449 2690210 0
472 -182 -1676514 1 798293 14 471 -182 -878221 1
-25 147 -1231728 0 1453712 7 -26 146 -2685440 1
-58 137 531117 0 2771475 13 -58 136 -2240358 1
-416 209 -2081355 0 662171 13 -416 208 -2743526 1
-323 354 2093363 0 31709 14 -323 353 2061654 0
329 -225 -2590969 1 2637980 4 314 -245 47011 0
318 -337 1215577 0 2843697 11 319 -337 -1628120 1
263 144 1949880 0 1956484 13 263 144 -6604 1
-476 -116 608478 0 2462824 2 -447 -235 -1854346 1
-296 393 -2304956 0 1475231 6 -302 388 -3780187 1
-355 351 3929551 0 2196020 2 -442 262 1733531 0
198 -76 -1182053 1 157951 14 197 -76 -1024102 1
244 -28 -1509901 1 2160544 5 243 -35 650643 0
-82 -312 -2241887 1 2079208 7 -85 -311 -162679 1
464 -170 -2443267 1 1554518 2 421 -286 -888749 1
-163 200 2737880 0 337419 3 -188 179 2400461 0
318 20 -3166842 0 133274 0 298 338 -3300116 1
-169 -19 3772435 0 1844891 9 -168 -20 1927544 0
411 -274 7659 1 1690001 12 410 -274 1697660 0
-466 -320 2360487 0 459991 8 -464 -322 1900496 0
258 -512 2311112 0 1818708 7 262 -510 492404 0
444 -72 -870354 1 602358 9 443 -72 -267996 1
60 -84 3097018 0 1158016 8 61 -84 1939002 0
337 75 1397563 1 1223466 1 374 -93 2621029 0
477 -128 -1377970 1 1473334 9 476 -128 95364 0
-159 -283 -4117708 1 1988611 15 -160 -282 -2129097 1
-493 -430 -1930716 1 2728712 12 -494 -429 797996 0
153 -337 328274 1 2773185 10 152 -337 3101459 0
134 395 3498791 0 1095659 5 122 399 2403132 0
-112 73 77254 0 2796513 1 -148 17 -2719259 1
288 -59 483039 1 1240509 9 287 -59 1723548 0
-154 410 2550477 0 2938548 5 -166 405 -388071 1
-444 112 453283 0 2299821 15 -444 111 -1846538 1
245 147 -2136795 0 1705711 5 241 154 -3842506 1
384 281 3581882 0 929639 11 384 281 2652243 0
304 136 -2736228 1 2272797 10 304 136 -463431 1
61 -417 -110813 0 297832 7 65 -417 -408645 1
13 421 -274584 0 269666 15 13 421 -544250 1
483 370 -2174087 1 2565438 13 483 370 391351 0
-422 -225 -2896617 0 19324 8 -421 -227 -2915941 1
293 68 787019 1 2557893 15 293 68 3344912 0
461 -361 -1572319 1 283905 5 449 -375 -1288414 1
89 396 -1999100 1 701497 12 89 396 -1297603 1
-65 -267 102014 0 2467633 8 -63 -268 -2365619 1
502 187 4092806 0 367219 14 502 187 3725587 0
141 -51 2261199 1 1676260 12 140 -51 3937459 0
176 -504 -2412423 0 1059236 14 177 -504 -3471659 1
95 -473 -1997074 1 1742715 13 94 -473 -254359 1
-34 -122 1663842 0 1952682 4 -26 -125 -288840 1
81 -218 -1541810 0 1669175 13 82 -218 -3210985 1
-383 145 -716828 1 697487 10 -383 146 -19341 1
325 212 -723875 0 210257 3 299 252 -934132 1
176 -73 930272 1 764782 2 157 -117 1695054 0
-385 334 2087580 0 1375404 7 -387 330 712176 0
-214 -52 4089100 0 268917 11 -213 -53 3820183 0
187 495 1006088 1 141387 5 202 490 1147475 0
36 -200 -1276426 1 1502794 6 32 -200 226368 0
-499 219 -3809783 1 1259823 9 -499 220 -2549960 1
36 284 -3354452 1 1113779 12 36 284 -2240673 1
-267 -110 -2466467 0 610973 5 -263 -119 -3077440 1
154 -135 874760 1 21768 0 19 -289 896528 0
263 275 -1265794 0 588250 1 126 406 -1854044 1
-257 -502 -1648566 0 1008393 14 -256 -503 -2656959 1
-124 460 -2120003 0 1313857 1 -354 398 -3433860 1
129 -487 -2553313 1 978191 10 128 -487 -1575122 1
137 92 999427 0 969836 7 137 93 29591 0
-228 -239 2770397 0 285463 12 -227 -240 2484934 0
499 254 2236030 0 1322177 2 436 378 913853 0
131 -231 -3583241 1 1480250 2 73 -263 -2102991 1
87 -27 -1070233 0 645738 6 88 -26 -1715971 1
-413 463 514088 1 728899 7 -410 467 1242987 0
-73 -19 746359 0 1001146 15 -72 -20 -254787 1
183 -133 78983 1 280100 11 182 -133 359083 0
-441 58 2918642 0 1153766 13 -441 57 1764876 0
482 -76 4177382 0 1667111 7 483 -73 2510271 0
206 293 -845526 1 1415318 9 206 293 569792 0
-406 -451 -343217 1 2605309 8 -408 -449 2262092 0
176 325 -1506963 0 2438722 13 176 325 -3945685 1
30 -66 -2617266 1 1100002 13 29 -66 -1517264 1
79 196 -3079223 0 792930 9 79 196 -3872153 1
-397 -103 1911288 0 2055693 0 -294 -500 -144405 1
366 -21 1146261 0 255886 2 372 70 890375 0
469 182 -3598153 1 390469 7 470 179 -3207684 1
28 163 4067919 0 1637976 4 18 164 2429943 0
-466 278 1844378 0 2224568 3 -500 219 -380190 1
307 460 -3853712 1 1582707 11 307 460 -2271005 1
93 394 3555686 0 1404030 8 92 394 2151656 0
116 201 3441541 1 353415 1 216 143 3794956 0
-203 479 -1147769 0 2122384 8 -204 478 -3270153 1
490 -355 -3849178 1 2821206 14 489 -355 -1027972 1
-424 29 3147747 0 2689378 2 -431 -77 458369 0
71 509 2013412 1 1725199 5 86 507 3738611 0
-147 188 -1650272 0 564141 8 -147 187 -2214413 1
469 -436 854311 0 1966338 13 470 -436 -1112027 1
-140 493 -3651287 1 2584501 15 -140 494 -1066786 1
-240 265 -614629 0 774716 10 -240 264 -1389345 1
-236 -280 509878 0 2388916 8 -234 -281 -1879038 1
-100 458 3676040 0 120651 4 -128 451 3555389 0
-272 287 -1020218 1 440152 10 -272 288 -580066 1
-110 -194 117834 0 2128745 11 -109 -195 -2010911 1
-484 -145 3555116 1 251430 8 -485 -143 3806546 0
505 448 -258173 1 718605 11 505 448 460432 0
-154 -343 1002015 1 1531711 1 -326 -266 2533726 0
112 400 -1540274 0 2254581 12 112 400 -3794855 1
-367 78 -1600961 0 1202703 15 -367 77 -2803664 1
-158 -268 3084364 0 2795367 1 -24 -347 288997 0
105 336 2517641 1 1192453 15 105 336 3710094 0
-30 357 1801694 1 1095136 5 -19 358 2896830 0
-1 500 3775166 0 816018 14 -1 499 2959148 0
-509 -40 3616783 0 2180195 14 -508 -41 1436588 0
-82 70 265026 1 744579 9 -82 71 1009605 0
398 -210 2961024 0 2315988 6 402 -204 645036 0
473 -172 374086 0 1389363 5 479 -158 -1015277 1
446 275 383675 1 2627747 7 448 272 3011422 0
-197 -97 -1743831 1 2598464 13 -198 -96 854633 0
-24 -326 4015957 0 1563317 7 -21 -327 2452640 0
-494 -197 1220311 0 1741875 13 -493 -198 -521564 1
-156 -377 1804754 1 87031 8 -158 -376 1891785 0
211 -275 610017 0 1006490 7 214 -274 -396473 1
-400 413 -1049260 1 2374601 13 -400 414 1325341 0
104 349 3128600 0 1152510 11 104 349 1976090 0
-503 -500 -519930 1 243778 6 -511 -492 -276152 1
142 199 1700463 1 2185619 2 191 164 3886082 0
246 422 1459155 1 11104 11 246 422 1470259 0
-418 -292 -1377882 1 354050 14 -419 -291 -1023832 1
481 -100 1195132 1 2932600 4 474 -130 4127732 0
297 29 -741014 1 562763 7 297 27 -178251 1
341 -127 -855096 1 1915032 11 340 -127 1059936 0
-27 452 -3836401 1 1127718 10 -27 453 -2708683 1
432 -427 -2051622 1 1127566 8 430 -428 -924056 1
-89 6 2100711 0 278660 1 -92 -39 1822051 0
93 -373 -2216474 0 318177 5 105 -371 -2534651 1
88 275 3318655 0 2923864 8 87 275 394791 0
261 36 -3905540 1 2533852 11 261 36 -1371688 1
-44 223 2560489 1 137380 4 -31 226 2697869 0
437 266 186002 0 2935915 11 437 266 -2749913 1
-419 -176 -1756796 1 1809004 3 -441 -123 52208 0
-302 -45 1360001 1 2176668 6 -303 -40 3536669 0
237 -411 -3282259 1 2031053 11 236 -411 -1251206 1
239 -80 -2265161 1 2804728 3 229 -109 539567 0
400 244 682261 0 690870 1 278 444 -8609 1
454 -363 616941 1 2755105 3 408 -419 3372046 0
510 462 2515077 0 40036 11 510 462 2475041 0
-231 -414 -3143764 0 729905 12 -230 -415 -3873669 1
-431 -344 2039178 1 1988158 3 -474 -290 4027336 0
-161 204 -4144489 1 2630174 0 43 365 -1514315 1
97 -117 -857666 0 865327 11 98 -117 -1722993 1
-131 -501 1081437 1 149835 5 -147 -496 1231272 0
-157 -83 3294886 1 107080 5 -160 -78 3401966 0
108 -220 167488 0 735127 6 112 -219 -567639 1
381 -203 1448921 1 2689018 6 377 -208 4137939 0
-197 -328 2474403 1 963099 13 -198 -327 3437502 0
-125 160 -1052698 0 1410585 1 -205 97 -2463283 1
-469 -5 3028627 0 2833352 4 -468 -35 195275 0
-160 227 -1165106 1 430696 14 -160 228 -734410 1
-491 134 1256493 0 1096915 13 -491 133 159578 0
-201 -88 -3912470 1 1343781 4 -207 -75 -2568689 1
415 -429 -3684244 1 2681788 3 361 -480 -1002456 1
-506 217 125227 1 541299 1 -398 470 666526 0
370 -177 2419453 1 1264113 3 347 -223 3683566 0
-506 -120 2435030 0 1289891 15 -505 -121 1145139 0
-270 96 2155357 1 1397358 15 -270 97 3552715 0
-328 93 1776325 0 235487 0 -421 -235 1540838 0
-337 154 -3547008 1 1405838 1 -260 323 -2141170 1
318 -344 -1323523 1 1122918 12 317 -344 -200605 1
-250 -133 1069242 1 1730276 14 -251 -132 2799518 0
-230 316 1482950 1 1243192 10 -230 317 2726142 0
85 298 -2305700 1 1401278 0 383 213 -904422 1
-12 -26 2358235 1 1308744 11 -13 -25 3666979 0
364 98 2397937 1 408980 6 365 93 2806917 0
-427 469 3852308 0 866316 8 -428 467 2985992 0
77 228 438040 0 2150938 15 77 228 -1712898 1
-472 227 1158964 0 2543135 9 -472 226 -1384171 1
32 173 850152 0 1761304 9 32 173 -911152 1
-267 -101 -1771164 1 1536000 4 -274 -84 -235164 1
80 324 -3436334 1 1906686 15 80 324 -1529648 1
388 162 -348376 0 2178960 4 378 186 -2527336 1
-258 279 -3920659 1 794676 9 -258 280 -3125983 1
-196 205 1817323 0 1754916 9 -196 204 62407 0
195 -83 801750 1 2747134 14 194 -83 3548884 0
-228 -318 -2468069 0 8870 14 -227 -319 -2476939 1
-167 -111 -2564479 1 637597 0 -278 56 -1926882 1
110 -276 2021095 1 1626528 10 109 -276 3647623 0
-490 -375 -3348623 1 643592 15 -491 -374 -2705031 1
0 262 3156036 0 2497198 3 -32 262 658838 0
274 252 -51166 0 1631703 4 259 269 -1682869 1
-323 -30 -432400 1 2071273 2 -331 51 1638873 0
-355 137 -3431383 1 1523491 5 -351 149 -1907892 1
504 343 2741687 0 1299945 9 504 343 1441742 0
-258 36 1765839 1 994530 14 -258 37 2760369 0
483 -164 -1541713 1 762685 6 480 -171 -779028 1
212 411 1765756 1 1976551 6 218 408 3742307 0
128 -292 1677942 1 545091 13 127 -292 2223033 0
-167 84 1631199 1 2299613 2 -146 126 3930812 0
181 147 -626923 0 1914609 8 181 147 -2541532 1
-274 -392 -3062407 1 341552 10 -275 -391 -2720855 1
101 284 -1076100 1 929623 1 243 234 -146477 1
504 334 -2402744 1 238401 15 504 334 -2164343 1
282 -7 644387 0 2596495 5 283 1 -1952108 1
-352 265 -1356361 1 2691482 5 -344 276 1335121 0
191 309 -786707 0 280441 6 187 311 -1067148 1
248 -472 -3143557 1 1779671 9 247 -472 -1363886 1
-252 -200 922868 1 301572 6 -256 -196 1224440 0
-194 485 -870910 0 2919009 1 -436 388 -3789919 1
-226 341 1215744 1 72651 1 -56 454 1288395 0
11 -207 -2431362 1 1206785 11 10 -207 -1224577 1
-385 476 923727 0 1109931 10 -385 475 -186204 1
-255 49 -50664 0 587352 0 -304 -206 -638016 1
-14 -185 -4122292 1 973528 3 -38 -183 -3148764 1
-430 486 801920 0 608391 3 -490 432 193529 0
-300 -76 -2891882 1 1410644 10 -301 -75 -1481238 1
96 391 -1348496 1 270515 10 96 391 -1077981 1
-326 -122 5148 0 430990 14 -325 -123 -425842 1
-335 78 -493127 1 1276718 5 -333 89 783591 0
-50 150 1131515 1 1051785 7 -49 151 2183300 0
-381 293 -2576088 1 2121265 11 -381 294 -454823 1
48 -504 1629975 1 1293271 13 47 -504 2923246 0
-53 314 2681897 1 69222 3 -14 321 2751119 0
58 -466 -1687129 0 768541 11 59 -466 -2455670 1
325 -129 1074085 1 1563350 12 324 -129 2637435 0
-316 -2 1165472 1 2624341 13 -317 -1 3789813 0
-427 -53 2604619 0 384564 8 -426 -55 2220055 0
491 -411 1494699 1 829786 8 489 -412 2324485 0
354 36 -1600622 0 2479087 13 354 36 -4079709 1
-366 317 4004685 0 2090111 10 -366 316 1914574 0
-310 27 23793 0 2948685 3 -313 -12 -2924892 1
-490 351 3160848 1 368779 15 -490 352 3529627 0
245 -305 -2561407 0 507656 3 284 -275 -3069063 1
23 261 2696244 0 2671079 13 23 261 25165 0
22 -391 -1401162 0 36297 5 35 -391 -1437459 1
52 441 2094053 0 2240299 9 52 441 -146246 1
470 252 -1462372 0 2597684 1 344 487 -4060056 1
447 -361 462084 0 140072 6 453 -355 322012 0
-319 480 -3497074 1 1549188 13 -319 481 -1947886 1
486 148 -1871341 1 1325402 15 486 148 -545939 1
314 300 862810 1 1895276 5 323 291 2758086 0
168 208 3674275 0 1901352 13 168 208 1772923 0
-218 102 -3101737 1 2180097 11 -218 103 -921640 1
-466 116 1064566 1 2309111 10 -466 117 3373677 0
338 -117 -1784372 0 2393613 14 339 -117 -4177985 1
284 -124 -1352844 1 397534 10 283 -124 -955310 1
50 277 2809656 0 1817028 9 50 277 992628 0
71 83 -373226 0 368887 1 30 118 -742113 1
-297 272 -1622136 0 192141 13 -297 271 -1814277 1
331 -10 797591 0 1518305 1 336 155 -720714 1
-90 321 -2104257 1 1315291 6 -85 323 -788966 1
35 501 66916 0 729548 6 28 501 -662632 1
457 173 2495976 0 219665 4 447 201 2276311 0
254 -387 -2759974 0 1400266 12 255 -387 -4160240 1
353 -249 3351316 0 1115327 8 354 -248 2235989 0
363 443 2931967 0 1277230 11 363 443 1654737 0
-18 -462 607742 1 2694123 11 -19 -461 3301865 0
-211 -261 730317 1 1356529 14 -212 -260 2086846 0
136 495 -100336 1 533027 14 136 495 432691 0
378 182 -821466 1 404330 5 383 171 -417136 1
159 -93 -256612 1 1903209 1 112 -172 1646597 0
387 -497 1465642 1 668105 7 383 -500 2133747 0
-190 -216 -1848917 1 2395616 0 -406 -26 546699 0
460 -256 -316426 1 1693060 10 459 -256 1376634 0
-185 475 2412537 0 2104306 5 -199 469 308231 0
-244 13 -3414768 1 351348 8 -244 14 -3063420 1
412 -241 -506273 1 2821532 13 411 -241 2315259 0
101 509 -678820 0 945168 15 101 509 -1623988 1
260 236 1936936 1 1744648 13 260 236 3681584 0
5 -448 24366 0 908773 2 117 -447 -884407 1
-475 25 1578778 0 1401285 10 -475 24 177493 0
-8 232 -2587366 1 866571 14 -8 233 -1720795 1
-51 228 -3678971 0 339383 10 -51 227 -4018354 1
-90 167 -1340283 1 2515082 14 -90 168 1174799 0
194 187 1078913 0 1088462 3 171 211 -9549 1
-493 -183 826745 0 2857957 5 -487 -199 -2031212 1
41 428 392052 1 1240142 11 41 428 1632194 0
-76 -509 1908460 1 2015868 6 -84 -507 3924328 0
-224 12 644941 1 2419110 4 -224 26 3064051 0
467 108 2082323 0 219316 13 467 108 1863007 0
352 -110 -2398767 1 567877 5 348 -121 -1830890 1
-240 35 1477910 0 841198 4 -242 20 636712 0
-20 -8 -2415298 0 71846 15 -19 -9 -2487144 1
57 -241 -2252579 0 1877035 8 58 -241 -4129614 1
112 -486 -1140174 1 1733839 7 108 -486 593665 0
169 -195 2723527 0 1916375 6 173 -193 807152 0
-22 494 3305373 0 340851 14 -22 493 2964522 0
342 -80 -1644110 1 363543 15 341 -80 -1280567 1
-193 259 1288794 0 697257 4 -209 246 591537 0
-485 -235 3009391 0 2800824 8 -484 -237 208567 0
-292 -138 2366897 1 745954 15 -293 -137 3112851 0
-421 408 627301 0 1311696 5 -433 394 -684395 1
430 -78 -3897574 1 1126460 8 429 -79 -2771114 1
448 -13 -1147063 1 2791267 13 447 -13 1644204 0
