# input_vector shift_positions expected_result
-104 4 -7
312 4 19
-149 5 -5
36 5 1
263 14 0
88 9 0
177 15 0
414 4 25
-256 14 -1
-287 4 -18
434 1 217
-464 2 -116
-160 12 -1
-317 14 -1
478 5 14
121 7 0
184 7 1
304 5 9
190 8 0
41 9 0
377 2 94
509 2 127
289 8 1
-158 8 -1
-276 3 -35
452 8 1
-490 8 -2
-189 13 -1
-410 8 -2
52 12 0
324 11 0
5 13 0
-441 7 -4
436 5 13
244 13 0
342 11 0
3 14 0
275 5 8
223 10 0
354 6 5
-60 15 -1
-283 13 -1
-75 6 -2
-435 13 -1
181 3 22
-325 1 -163
64 10 0
460 2 115
375 12 0
356 6 5
51 10 0
52 8 0
318 10 0
396 4 24
-475 8 -2
-396 5 -13
43 7 0
-185 1 -93
356 5 11
151 7 1
27 12 0
-406 1 -203
246 11 0
280 3 35
199 6 3
507 7 3
393 3 49
-474 5 -15
186 12 0
-419 9 -1
225 8 0
-26 14 -1
-299 15 -1
-20 11 -1
330 5 10
145 9 0
382 6 5
-504 12 -1
-60 5 -2
141 5 4
111 12 0
-164 13 -1
452 7 3
118 5 3
489 15 0
-245 3 -31
-73 11 -1
158 13 0
-461 10 -1
-198 11 -1
-387 10 -1
279 14 0
-94 4 -6
-340 4 -22
-51 9 -1
119 11 0
374 12 0
338 4 21
330 7 2
-508 3 -64
-320 12 -1
99 12 0
-272 6 -5
-16 10 -1
183 8 0
327 7 2
191 9 0
-127 2 -32
-502 8 -2
-311 15 -1
479 12 0
-436 2 -109
-220 3 -28
256 9 0
471 8 1
490 1 245
164 13 0
-369 15 -1
-11 9 -1
-395 1 -198
-179 1 -90
414 5 12
-490 5 -16
395 13 0
-31 15 -1
-216 8 -1
-431 1 -216
103 5 3
370 6 5
198 10 0
-118 6 -2
-90 8 -1
95 2 23
461 13 0
502 13 0
-358 3 -45
477 3 59
459 3 57
-204 13 -1
-56 3 -7
-473 11 -1
-74 8 -1
-175 13 -1
-285 3 -36
-95 11 -1
410 5 12
-8 4 -1
300 14 0
-428 5 -14
311 13 0
-500 8 -2
-512 1 -256
405 6 6
384 4 24
-470 4 -30
388 5 12
454 13 0
228 15 0
19 14 0
-339 10 -1
-404 15 -1
424 12 0
-422 10 -1
435 14 0
-155 7 -2
369 9 0
160 5 5
-37 13 -1
237 11 0
99 2 24
118 1 59
-418 12 -1
301 14 0
-12 3 -2
381 4 23
-203 15 -1
361 4 22
445 11 0
284 5 8
215 3 26
487 2 121
331 7 2
-114 2 -29
407 4 25
-244 4 -16
-140 11 -1
413 11 0
33 14 0
56 4 3
-350 9 -1
-225 10 -1
193 10 0
-267 1 -134
-37 13 -1
-60 9 -1
-105 6 -2
242 4 15
-291 9 -1
328 15 0
-37 2 -10
177 8 0
-325 14 -1
15 11 0
-423 5 -14
-329 13 -1
397 3 49
134 5 4
-235 12 -1
-370 13 -1
-44 12 -1
497 4 31
163 11 0
149 6 2
107 12 0
388 5 12
297 1 148
-63 7 -1
-59 4 -4
291 9 0
305 13 0
-124 1 -62
15 4 0
325 8 1
371 6 5
-195 11 -1
43 10 0
283 15 0
334 10 0
-502 15 -1
-81 5 -3
-383 15 -1
181 3 22
235 4 14
172 2 43
426 6 6
-65 15 -1
125 15 0
187 14 0
21 8 0
39 6 0
-22 2 -6
378 9 0
231 7 1
197 9 0
42 12 0
-327 4 -21
-476 5 -15
11 8 0
-169 5 -6
-36 8 -1
217 11 0
382 4 23
225 9 0
461 2 115
-89 6 -2
188 3 23
415 10 0
370 1 185
471 3 58
77 14 0
-155 9 -1
10 6 0
-395 8 -2
-397 8 -2
446 8 1
99 3 12
382 9 0
47 9 0
-36 14 -1
-276 14 -1
29 10 0
-269 7 -3
-56 10 -1
-284 8 -2
-374 7 -3
-63 5 -2
205 8 0
-330 4 -21
-217 9 -1
-492 11 -1
-97 14 -1
-438 9 -1
-177 14 -1
102 8 0
-25 6 -1
-509 13 -1
158 10 0
163 8 0
258 8 1
406 6 6
425 2 106
56 15 0
12 15 0
141 13 0
361 14 0
394 11 0
-306 15 -1
-468 4 -30
-354 15 -1
424 11 0
237 15 0
337 13 0
-239 11 -1
-120 2 -30
-435 6 -7
378 1 189
-92 3 -12
92 7 0
160 1 80
-185 11 -1
-175 3 -22
-60 7 -1
36 14 0
-94 6 -2
123 13 0
-90 11 -1
270 9 0
260 15 0
-269 6 -5
83 2 20
508 2 127
317 4 19
-254 3 -32
419 8 1
-484 13 -1
-175 15 -1
444 7 3
318 6 4
-82 3 -11
-250 3 -32
178 8 0
-65 9 -1
283 5 8
72 8 0
13 11 0
372 1 186
178 6 2
360 8 1
501 3 62
-111 13 -1
311 6 4
3 2 0
133 5 4
402 14 0
-509 11 -1
202 9 0
-456 6 -8
336 9 0
144 3 18
439 15 0
164 11 0
-224 7 -2
191 6 2
-300 5 -10
-190 11 -1
453 6 7
-379 9 -1
398 11 0
54 6 0
-394 1 -197
-492 9 -1
-65 10 -1
-179 5 -6
316 6 4
489 13 0
261 11 0
-49 14 -1
474 11 0
-149 5 -5
158 4 9
-271 9 -1
-133 6 -3
-489 15 -1
-200 5 -7
-109 7 -1
-156 4 -10
53 2 13
-447 10 -1
23 6 0
331 12 0
-450 14 -1
-48 15 -1
382 7 2
428 1 214
7 8 0
-128 4 -8
93 3 11
181 15 0
-242 1 -121
65 8 0
193 2 48
71 13 0
132 2 33
327 14 0
-210 14 -1
-413 8 -2
-425 13 -1
-102 11 -1
95 3 11
353 9 0
69 12 0
366 7 2
-214 12 -1
-452 2 -113
288 9 0
-224 12 -1
-38 2 -10
-74 5 -3
77 3 9
-410 8 -2
-138 2 -35
396 8 1
220 6 3
-301 6 -5
343 1 171
225 9 0
-355 8 -2
-49 8 -1
157 5 4
275 12 0
9 9 0
-249 13 -1
137 7 1
-455 9 -1
-286 5 -9
-11 13 -1
217 6 3
250 10 0
86 13 0
-216 10 -1
213 5 6
-207 10 -1
-441 3 -56
-42 10 -1
-209 10 -1
428 4 26
-68 11 -1
-417 12 -1
-8 6 -1
-197 13 -1
-196 15 -1
-491 9 -1
340 12 0
-309 7 -3
166 15 0
-36 10 -1
-274 14 -1
492 12 0
-53 14 -1
84 4 5
-244 1 -122
227 6 3
-427 2 -107
331 2 82
-74 7 -1
-333 5 -11
381 2 95
134 4 8
107 6 1
-90 14 -1
-54 9 -1
-4 15 -1
52 3 6
-362 15 -1
372 9 0
-89 11 -1
-230 7 -2
-240 1 -120
-302 10 -1
387 5 12
376 10 0
410 4 25
190 6 2
-25 4 -2
5 1 2
203 6 3
-100 13 -1
161 4 10
-59 4 -4
365 2 91
-434 8 -2
139 5 4
18 3 2
60 10 0
498 12 0
-27 7 -1
217 12 0
433 10 0
295 3 36
-360 2 -90
-512 12 -1
-348 5 -11
50 10 0
-439 15 -1
-383 2 -96
204 11 0
201 7 1
-241 2 -61
-460 5 -15
-83 6 -2
219 7 1
15 11 0
-52 9 -1
-95 14 -1
483 14 0
379 10 0
74 13 0
-171 13 -1
214 11 0
-280 6 -5
-60 8 -1
36 14 0
-158 11 -1
289 14 0
319 10 0
-133 13 -1
-286 12 -1
-507 8 -2
92 14 0
47 6 0
508 15 0
146 10 0
511 9 0
431 3 53
98 5 3
-504 9 -1
-216 7 -2
177 7 1
209 1 104
175 11 0
-417 11 -1
-251 3 -32
-400 11 -1
-282 3 -36
-167 14 -1
384 14 0
-316 3 -40
162 3 20
-246 11 -1
-340 2 -85
-411 12 -1
453 4 28
314 12 0
494 2 123
171 3 21
117 13 0
411 15 0
466 6 7
-31 4 -2
-416 6 -7
-142 12 -1
-373 7 -3
-132 3 -17
34 8 0
314 4 19
-284 10 -1
423 12 0
-425 10 -1
399 5 12
283 8 1
190 9 0
124 12 0
-130 2 -33
-264 2 -66
250 2 62
-480 2 -120
234 13 0
-180 1 -90
-504 8 -2
466 4 29
374 15 0
291 12 0
-59 1 -30
-91 7 -1
495 5 15
-211 12 -1
222 10 0
380 1 190
-481 13 -1
-137 2 -35
-102 6 -2
-217 2 -55
365 4 22
384 7 3
331 9 0
-118 8 -1
82 2 20
-209 7 -2
104 11 0
-322 3 -41
503 4 31
-91 11 -1
-274 14 -1
-415 9 -1
489 9 0
353 9 0
-448 12 -1
154 6 2
-322 5 -11
80 2 20
233 13 0
464 8 1
165 7 1
345 4 21
-202 9 -1
319 8 1
269 6 4
-40 8 -1
249 10 0
-264 10 -1
216 12 0
86 11 0
-206 2 -52
-251 6 -4
50 10 0
30 3 3
252 14 0
-130 2 -33
-494 7 -4
-85 5 -3
128 3 16
73 6 1
-426 15 -1
-60 12 -1
510 1 255
-276 12 -1
-204 6 -4
-336 13 -1
9 10 0
-44 15 -1
-421 1 -211
-491 2 -123
-421 14 -1
-302 3 -38
-241 10 -1
-158 6 -3
347 6 5
467 6 7
304 3 38
-250 11 -1
-51 5 -2
409 8 1
-160 15 -1
-48 13 -1
491 12 0
-413 10 -1
-96 14 -1
374 14 0
-387 9 -1
-141 4 -9
-3 9 -1
-278 11 -1
508 13 0
-384 3 -48
-203 9 -1
-137 9 -1
-140 12 -1
227 4 14
20 2 5
256 11 0
-143 2 -36
-256 4 -16
-386 7 -4
-457 6 -8
420 13 0
298 7 2
224 2 56
182 3 22
81 4 5
71 10 0
-152 5 -5
-132 1 -66
417 2 104
-441 1 -221
-508 14 -1
219 12 0
149 8 0
-201 4 -13
138 4 8
-83 14 -1
304 5 9
68 11 0
390 11 0
388 10 0
-114 15 -1
329 15 0
-357 4 -23
-245 1 -123
-203 2 -51
-206 7 -2
38 2 9
-396 4 -25
137 3 17
-311 11 -1
243 13 0
355 5 11
27 9 0
260 14 0
-153 3 -20
-461 4 -29
188 3 23
-193 4 -13
356 3 44
203 7 1
-48 11 -1
92 1 46
368 13 0
-133 2 -34
407 11 0
-481 13 -1
227 13 0
-318 4 -20
97 11 0
440 2 110
-309 8 -2
397 7 3
-320 14 -1
469 10 0
-472 14 -1
-184 5 -6
42 15 0
187 12 0
203 2 50
212 4 13
118 2 29
-222 12 -1
297 15 0
216 4 13
355 2 88
-418 2 -105
-230 9 -1
-400 6 -7
-56 7 -1
-474 4 -30
427 3 53
-133 8 -1
434 7 3
483 12 0
374 2 93
274 13 0
457 6 7
-302 12 -1
-480 14 -1
-308 8 -2
421 6 6
-86 13 -1
-442 7 -4
368 6 5
2 14 0
-271 5 -9
364 2 91
-413 5 -13
-290 14 -1
-210 11 -1
236 14 0
-407 6 -7
221 1 110
181 9 0
-429 11 -1
444 12 0
-162 2 -41
-447 13 -1
-382 9 -1
-105 1 -53
129 1 64
-278 4 -18
504 3 63
63 1 31
1 11 0
-84 10 -1
-203 11 -1
461 6 7
62 3 7
217 10 0
-218 11 -1
479 5 14
33 1 16
210 4 13
-508 13 -1
-358 8 -2
292 14 0
367 11 0
-66 4 -5
8 14 0
-9 7 -1
-143 13 -1
425 1 212
-310 8 -2
-326 2 -82
-42 8 -1
198 7 1
481 7 3
341 13 0
235 2 58
332 13 0
-460 8 -2
-80 10 -1
-353 5 -12
-347 13 -1
259 7 2
337 1 168
417 8 1
17 1 8
-130 3 -17
-150 5 -5
-206 13 -1
291 4 18
-296 4 -19
-291 3 -37
-198 2 -50
-6 8 -1
440 15 0
246 3 30
-397 1 -199
475 1 237
-309 15 -1
483 8 1
-244 3 -31
379 13 0
357 10 0
-475 6 -8
380 15 0
452 9 0
-235 9 -1
65 8 0
157 4 9
275 6 4
-194 8 -1
-344 9 -1
-161 14 -1
90 11 0
180 15 0
265 11 0
-45 15 -1
-239 12 -1
-83 11 -1
443 5 13
-191 5 -6
73 1 36
-204 4 -13
85 3 10
-157 15 -1
-365 10 -1
44 9 0
427 7 3
420 7 3
-98 10 -1
271 7 2
-91 11 -1
184 11 0
197 10 0
-400 1 -200
-341 12 -1
144 9 0
352 8 1
173 12 0
-124 9 -1
330 1 165
-161 12 -1
-289 11 -1
455 2 113
-185 6 -3
-263 5 -9
-511 2 -128
-405 14 -1
319 8 1
439 14 0
94 4 5
-14 9 -1
286 4 17
-100 6 -2
-447 4 -28
-264 10 -1
368 7 2
251 12 0
-16 12 -1
-268 8 -2
94 4 5
-16 4 -1
458 7 3
448 2 112
-407 10 -1
-181 1 -91
422 2 105
269 6 4
414 12 0
-34 7 -1
-406 11 -1
-73 14 -1
-171 1 -86
-6 9 -1
267 11 0
-235 1 -118
-171 12 -1
-175 5 -6
69 8 0
-430 2 -108
434 6 6
373 5 11
247 14 0
186 10 0
-445 5 -14
236 5 7
495 13 0
415 6 6
-129 15 -1
365 13 0
-295 3 -37
-163 7 -2
340 6 5
-290 7 -3
175 13 0
252 8 0
-413 15 -1
-157 1 -79
-70 2 -18
278 2 69
-160 4 -10
-409 15 -1
106 15 0
385 8 1
14 1 7
127 1 63
114 3 14
-433 10 -1
-251 8 -1
-217 7 -2
230 11 0
-238 3 -30
191 8 0
459 15 0
140 4 8
-389 12 -1
-334 2 -84
408 1 204
146 14 0
167 6 2
26 15 0
-329 1 -165
142 13 0
120 5 3
505 12 0
-74 11 -1
-193 5 -7
331 6 5
-492 1 -246
-176 1 -88
68 9 0
-354 4 -23
-391 4 -25
320 11 0
33 5 1
-509 11 -1
132 8 0
-452 11 -1
-403 10 -1
-13 10 -1
-461 3 -58
431 8 1
-399 7 -4
458 9 0
448 6 7
-44 7 -1
94 4 5
42 14 0
232 4 14
-9 6 -1
221 2 55
-431 3 -54
187 4 11
-347 8 -2
-78 7 -1
-182 3 -23
507 15 0
-1 9 -1
-271 7 -3
-315 11 -1
225 13 0
123 8 0
-264 14 -1
-249 13 -1
498 3 62
355 6 5
364 2 91
-290 9 -1
487 13 0
263 5 8
468 2 117
-109 8 -1
-230 13 -1
-407 11 -1
147 3 18
-283 5 -9
-180 9 -1
96 1 48
398 1 199
-465 11 -1
184 2 46
447 8 1
40 9 0
279 11 0
-259 3 -33
339 14 0
-190 12 -1
284 14 0
-170 4 -11
317 14 0
-490 3 -62
-364 7 -3
177 11 0
-83 14 -1
507 4 31
-249 3 -32
-108 13 -1
218 12 0
-287 6 -5
-221 10 -1
300 5 9
-465 3 -59
-235 14 -1
446 13 0
7 3 0
-461 12 -1
-167 6 -3
413 14 0
-363 6 -6
-88 8 -1
-183 11 -1
79 14 0
502 5 15
151 4 9
-52 9 -1
157 6 2
-45 6 -1
122 13 0
156 12 0
160 5 5
-344 7 -3
293 10 0
511 12 0
-161 10 -1
-438 7 -4
9 14 0
-34 12 -1
55 5 1
-82 12 -1
382 6 5
-250 3 -32
318 13 0
418 1 209
-11 8 -1
-498 6 -8
403 15 0
243 3 30
85 7 0
-146 15 -1
54 4 3
428 3 53
-283 4 -18
460 14 0
313 2 78
-117 2 -30
-218 1 -109
-110 4 -7
-339 1 -170
275 9 0
-408 1 -204
-4 14 -1
477 2 119
465 6 7
-126 8 -1
-421 7 -4
183 7 1
127 14 0
408 12 0
-293 1 -147
118 13 0
-200 15 -1
390 12 0
167 5 5
339 3 42
-226 4 -15
429 15 0
-388 7 -4
485 4 30
-311 13 -1
132 10 0
122 14 0
109 9 0
260 7 2
-407 4 -26
-342 11 -1
-189 4 -12
-455 11 -1
295 11 0
-111 5 -4
-31 7 -1
11 5 0
58 7 0
-468 5 -15
384 13 0
-94 1 -47
327 9 0
-231 11 -1
21 12 0
376 12 0
-66 12 -1
8 13 0
-396 3 -50
207 10 0
-115 8 -1
7 12 0
159 13 0
257 10 0
-128 10 -1
127 10 0
-504 8 -2
473 4 29
143 2 35
-115 2 -29
-64 9 -1
477 13 0
210 6 3
402 13 0
49 6 0
-165 7 -2
-207 15 -1
55 14 0
230 13 0
-182 13 -1
51 6 0
-99 2 -25
-14 14 -1
191 15 0
431 8 1
-497 2 -125
-475 7 -4
-359 3 -45
-317 5 -10
14 3 1
301 1 150
20 6 0
33 11 0
460 11 0
132 6 2
-511 2 -128
-267 8 -2
450 12 0
-510 13 -1
-159 7 -2
87 5 2
-360 3 -45
359 11 0
329 7 2
352 13 0
305 11 0
397 7 3
-2 2 -1
399 2 99
-153 14 -1
-148 10 -1
-249 2 -63
91 13 0
-294 15 -1
-233 1 -117
-150 14 -1
343 3 42
-50 15 -1
-103 15 -1
494 3 61
-125 2 -32
-358 4 -23
5 6 0
-447 2 -112
-140 3 -18
348 6 5
299 3 37
-39 10 -1
-52 15 -1
-416 1 -208
87 11 0
-158 14 -1
-309 9 -1
225 11 0
-27 3 -4
176 5 5
296 13 0
-84 14 -1
10 7 0
-260 14 -1
38 11 0
-378 14 -1
-100 13 -1
-238 2 -60
261 5 8
510 7 3
-343 1 -172
364 7 2
188 6 2
202 2 50
17 5 0
414 11 0
-456 11 -1
-400 4 -25
-286 8 -2
392 6 6
293 12 0
270 4 16
318 2 79
-406 9 -1
-298 3 -38
-479 5 -15
365 14 0
455 10 0
-488 11 -1
382 11 0
95 11 0
47 2 11
243 4 15
72 6 1
-340 5 -11
413 7 3
-435 14 -1
-133 9 -1
-387 13 -1
63 15 0
-407 4 -26
367 2 91
434 4 27
-34 3 -5
47 5 1
-500 3 -63
-280 14 -1
414 1 207
48 11 0
134 15 0
-236 4 -15
320 3 40
119 12 0
39 3 4
471 13 0
157 3 19
-203 14 -1
127 4 7
233 14 0
-465 3 -59
-26 8 -1
-301 6 -5
-466 12 -1
435 4 27
-349 2 -88
425 15 0
213 7 1
-44 8 -1
164 8 0
-210 14 -1
-278 5 -9
156 5 4
-152 11 -1
-35 6 -1
357 4 22
-188 7 -2
160 7 1
347 12 0
97 10 0
-455 4 -29
-463 9 -1
208 3 26
-65 10 -1
-89 1 -45
164 5 5
-325 5 -11
-267 14 -1
-51 8 -1
-120 8 -1
27 2 6
-63 14 -1
-435 8 -2
226 11 0
-471 2 -118
226 14 0
-16 14 -1
-190 7 -2
175 4 10
365 6 5
204 9 0
422 12 0
425 8 1
312 7 2
384 1 192
318 5 9
0 5 0
265 11 0
-149 9 -1
232 11 0
-394 2 -99
-290 14 -1
423 13 0
160 6 2
189 5 5
359 10 0
-208 4 -13
-254 1 -127
-183 1 -92
-63 1 -32
300 1 150
36 15 0
-212 3 -27
-362 6 -6
426 9 0
-57 6 -1
-446 12 -1
417 11 0
255 15 0
-78 13 -1
110 5 3
275 15 0
-196 13 -1
-510 3 -64
-143 11 -1
-311 13 -1
367 8 1
-512 5 -16
448 5 14
-458 4 -29
-213 3 -27
166 15 0
22 7 0
190 7 1
164 14 0
257 7 2
-7 13 -1
39 14 0
-471 1 -236
472 7 3
210 8 0
-73 6 -2
294 1 147
-472 15 -1
-146 14 -1
490 3 61
-229 15 -1
330 12 0
-354 12 -1
241 14 0
184 14 0
39 3 4
440 1 220
162 14 0
204 14 0
-45 11 -1
363 4 22
505 8 1
-21 1 -11
-496 2 -124
-443 1 -222
501 3 62
-354 2 -89
428 10 0
357 5 11
415 12 0
-441 15 -1
492 4 30
-89 8 -1
-477 12 -1
170 15 0
146 11 0
143 13 0
-263 8 -2
432 4 27
190 15 0
71 2 17
-8 13 -1
-271 8 -2
-74 7 -1
441 2 110
-468 1 -234
165 10 0
-300 2 -75
-215 13 -1
368 15 0
-123 1 -62
-148 6 -3
92 3 11
510 3 63
193 14 0
-121 3 -16
-300 10 -1
504 9 0
-56 12 -1
-60 5 -2
268 3 33
82 12 0
-133 13 -1
106 13 0
-313 10 -1
87 8 0
-369 5 -12
-99 12 -1
-62 14 -1
142 1 71
-466 5 -15
-443 1 -222
-48 12 -1
285 14 0
-138 10 -1
-282 2 -71
-459 5 -15
-64 4 -4
-198 5 -7
-313 4 -20
88 1 44
344 9 0
24 10 0
-511 13 -1
86 1 43
18 8 0
153 12 0
-250 13 -1
-201 1 -101
-347 8 -2
-380 5 -12
-162 8 -1
193 5 6
-237 3 -30
115 1 57
400 7 3
-323 5 -11
-79 15 -1
234 2 58
265 3 33
-37 5 -2
-258 7 -3
-158 14 -1
411 4 25
441 10 0
-391 13 -1
387 12 0
-276 5 -9
-197 9 -1
-318 14 -1
354 5 11
62 2 15
384 2 96
-150 14 -1
-233 5 -8
-163 8 -1
-238 3 -30
35 15 0
-149 15 -1
-143 6 -3
136 8 0
-512 13 -1
-56 8 -1
277 1 138
-436 15 -1
103 7 0
235 1 117
208 6 3
158 7 1
-172 13 -1
66 10 0
-151 6 -3
232 2 58
359 2 89
372 7 2
337 10 0
-112 15 -1
368 10 0
452 5 14
262 6 4
-419 4 -27
-132 11 -1
-444 1 -222
-14 9 -1
299 1 149
-491 10 -1
-55 8 -1
-218 14 -1
64 5 2
-161 15 -1
-355 10 -1
-468 8 -2
313 3 39
370 10 0
380 3 47
-85 15 -1
32 9 0
12 8 0
-395 7 -4
3 6 0
188 12 0
-335 7 -3
243 1 121
5 6 0
273 1 136
-396 10 -1
-492 6 -8
-75 8 -1
495 8 1
333 7 2
128 7 1
-481 11 -1
-484 11 -1
-394 10 -1
216 2 54
269 8 1
-368 14 -1
170 7 1
-231 2 -58
-147 14 -1
-242 1 -121
-41 15 -1
183 1 91
-106 1 -53
101 4 6
352 4 22
-208 1 -104
-501 11 -1
-353 5 -12
485 1 242
-317 1 -159
104 1 52
-388 11 -1
-57 3 -8
-138 11 -1
211 3 26
-511 12 -1
-316 3 -40
198 9 0
-43 5 -2
-357 11 -1
-236 3 -30
450 3 56
-66 12 -1
125 13 0
-243 15 -1
347 15 0
19 3 2
293 14 0
109 5 3
433 2 108
288 13 0
288 5 9
417 8 1
184 10 0
167 8 0
460 12 0
-259 6 -5
158 7 1
160 10 0
270 3 33
-467 3 -59
-88 1 -44
-312 7 -3
-321 9 -1
300 15 0
-14 5 -1
339 6 5
367 6 5
-10 10 -1
502 12 0
236 12 0
-418 5 -14
-272 14 -1
247 12 0
74 13 0
-224 6 -4
504 7 3
-155 9 -1
133 10 0
-154 15 -1
322 10 0
349 1 174
232 12 0
97 12 0
410 11 0
467 8 1
372 1 186
291 10 0
287 2 71
405 12 0
-486 7 -4
475 6 7
19 12 0
427 2 106
67 6 1
-21 9 -1
264 2 66
-451 11 -1
59 15 0
-406 6 -7
362 14 0
-486 15 -1
47 15 0
-103 2 -26
-224 9 -1
459 4 28
377 10 0
-468 12 -1
383 8 1
-173 14 -1
503 12 0
-35 4 -3
13 2 3
-77 1 -39
-409 4 -26
392 4 24
-177 9 -1
-433 11 -1
-66 8 -1
-490 14 -1
459 3 57
172 15 0
404 4 25
51 7 0
233 7 1
-449 15 -1
-9 15 -1
-148 1 -74
480 8 1
45 8 0
-191 4 -12
-340 8 -2
195 9 0
-50 15 -1
459 10 0
435 5 13
487 12 0
385 1 192
377 4 23
119 5 3
352 12 0
415 13 0
-408 11 -1
340 1 170
-212 13 -1
-80 8 -1
-173 4 -11
-147 12 -1
69 2 17
386 4 24
-282 5 -9
-120 9 -1
-34 15 -1
-298 6 -5
253 14 0
-509 3 -64
-174 10 -1
-98 1 -49
-162 3 -21
-170 15 -1
120 2 30
-206 1 -103
-121 1 -61
317 6 4
370 11 0
-262 14 -1
249 15 0
-11 7 -1
332 8 1
131 1 65
467 8 1
-312 11 -1
-347 15 -1
-249 14 -1
461 13 0
-161 12 -1
33 14 0
-346 2 -87
-386 6 -7
-459 11 -1
127 13 0
-388 15 -1
215 3 26
-220 2 -55
240 3 30
-67 6 -2
-140 4 -9
-461 6 -8
186 12 0
-142 1 -71
-23 14 -1
-298 15 -1
358 4 22
58 3 7
-373 8 -2
187 1 93
-478 4 -30
292 11 0
-450 13 -1
61 10 0
184 15 0
160 8 0
-442 6 -7
351 2 87
-147 11 -1
489 15 0
211 15 0
-160 5 -5
393 7 3
345 12 0
489 12 0
-376 3 -47
-232 15 -1
-415 11 -1
-127 12 -1
156 14 0
-346 2 -87
19 1 9
373 2 93
193 10 0
413 3 51
-230 13 -1
423 2 105
-51 10 -1
-266 14 -1
11 15 0
150 2 37
-37 5 -2
-201 8 -1
205 7 1
407 14 0
-402 4 -26
207 15 0
-505 10 -1
247 15 0
126 11 0
49 8 0
183 5 5
382 3 47
-33 14 -1
304 14 0
140 15 0
355 7 2
124 5 3
-472 2 -118
-463 13 -1
203 8 0
-379 5 -12
143 4 8
-366 10 -1
291 11 0
220 1 110
107 4 6
147 15 0
262 5 8
136 2 34
-25 2 -7
191 15 0
164 15 0
459 1 229
104 6 1
32 5 1
108 6 1
409 7 3
391 14 0
-390 7 -4
240 4 15
254 6 3
312 14 0
411 6 6
-440 9 -1
376 1 188
-302 6 -5
-19 14 -1
-70 11 -1
-328 2 -82
204 9 0
374 12 0
-298 5 -10
-17 7 -1
204 6 3
322 8 1
-479 4 -30
-355 12 -1
-169 7 -2
405 11 0
372 7 2
75 15 0
-105 11 -1
231 12 0
170 13 0
-336 6 -6
-131 6 -3
-411 2 -103
-336 3 -42
482 15 0
260 14 0
-459 5 -15
-353 15 -1
-431 11 -1
-332 1 -166
107 8 0
-385 9 -1
-82 14 -1
67 4 4
-106 4 -7
301 13 0
498 14 0
-86 13 -1
369 6 5
238 12 0
-464 1 -232
-419 11 -1
376 4 23
10 7 0
78 9 0
262 13 0
282 8 1
183 14 0
-229 10 -1
130 12 0
-199 7 -2
11 3 1
-466 12 -1
-319 11 -1
388 1 194
424 5 13
104 4 6
-293 8 -2
431 3 53
-7 15 -1
336 10 0
22 8 0
-484 3 -61
-23 1 -12
-73 8 -1
39 2 9
497 12 0
476 12 0
18 4 1
-388 11 -1
86 12 0
-407 12 -1
32 14 0
-389 9 -1
169 4 10
134 12 0
258 15 0
-397 12 -1
-204 5 -7
-448 7 -4
-501 5 -16
-217 13 -1
-501 2 -126
75 3 9
354 5 11
-280 11 -1
-61 8 -1
323 1 161
-341 8 -2
-330 10 -1
-69 1 -35
421 7 3
118 12 0
14 7 0
338 9 0
404 15 0
-95 3 -12
-294 1 -147
156 7 1
-28 6 -1
-37 14 -1
-419 9 -1
-431 15 -1
-233 5 -8
55 1 27
-306 6 -5
-58 4 -4
-307 5 -10
469 5 14
165 15 0
-471 13 -1
-255 8 -1
402 11 0
-12 12 -1
163 4 10
-361 15 -1
447 15 0
152 3 19
-456 2 -114
-143 1 -72
-153 3 -20
-86 5 -3
132 11 0
383 5 11
-288 1 -144
264 6 4
-418 5 -14
-32 3 -4
247 10 0
33 3 4
194 13 0
4 2 1
-57 11 -1
-402 4 -26
128 6 2
452 14 0
397 2 99
213 2 53
-137 13 -1
-207 11 -1
-397 4 -25
-113 8 -1
113 9 0
-459 7 -4
-13 13 -1
70 14 0
-343 10 -1
-8 9 -1
-39 11 -1
254 2 63
14 5 0
-81 8 -1
-308 8 -2
239 10 0
117 2 29
-7 13 -1
411 1 205
453 11 0
166 5 5
-470 3 -59
-375 8 -2
-89 12 -1
151 13 0
-426 5 -14
201 13 0
-122 9 -1
-443 7 -4
136 3 17
-164 1 -82
-107 3 -14
391 1 195
-281 5 -9
497 9 0
-452 3 -57
130 9 0
-85 12 -1
-108 15 -1
54 3 6
387 15 0
127 8 0
-275 4 -18
200 3 25
467 4 29
-113 12 -1
-501 11 -1
-400 6 -7
-467 12 -1
220 12 0
170 13 0
140 2 35
173 8 0
112 4 7
-410 13 -1
-263 10 -1
3 11 0
-12 9 -1
-98 1 -49
-343 5 -11
273 10 0
26 4 1
127 8 0
-46 11 -1
-273 2 -69
-450 10 -1
249 11 0
9 13 0
-473 15 -1
-89 7 -1
-177 1 -89
460 12 0
-393 6 -7
-294 10 -1
-66 11 -1
316 6 4
-109 6 -2
341 5 10
5 4 0
-231 13 -1
161 1 80
-501 15 -1
