# operation first_input second_input expected_result
+ 82 92 174
- -496 -477 -19
- -48 150 -198
- 289 -128 417
+ 444 -13 431
- 401 -40 441
- -229 211 -440
+ 115 -74 41
- 329 375 -46
- -116 -346 230
- -455 -400 -55
- 65 411 -346
- -85 403 -488
- 154 -212 366
+ -62 -307 -369
+ -183 -45 -228
- 267 135 132
- -218 122 -340
- -345 65 -410
- 265 327 -62
+ 133 109 242
- -17 -471 454
- -35 43 -78
+ -500 393 -107
+ -8 48 40
- -293 -74 -219
- 177 -85 262
+ -4 61 57
- -27 -355 328
- -486 -492 6
+ -286 -158 -444
+ 351 -235 116
- -144 -377 233
- -413 -478 65
+ 412 -472 -60
+ -247 -43 -290
- 418 231 187
- 101 501 -400
+ 125 139 264
+ 68 -149 -81
- 260 37 223
- -489 -480 -9
- -219 -305 86
+ 255 -115 140
+ -300 -9 -309
- -367 -69 -298
- 264 449 -185
+ 130 196 326
+ -162 244 82
+ -20 433 413
+ 16 -165 -149
+ 472 -261 211
- -432 -32 -400
- 306 252 54
+ 363 -224 139
- -272 -67 -205
- 483 17 466
+ -15 -373 -388
+ -58 506 448
- 65 -270 335
+ -408 278 -130
- 332 128 204
- -73 -63 -10
- -102 99 -201
- -5 -260 255
- 354 -57 411
- -169 -360 191
- -386 -495 109
- 327 -69 396
- -61 -281 220
- -15 -211 196
- 249 147 102
+ 479 -91 388
- 336 483 -147
- -148 15 -163
+ -59 -374 -433
- -502 -383 -119
- 15 424 -409
- 380 189 191
- -240 -392 152
+ 121 -361 -240
+ 51 76 127
- -335 -285 -50
- -118 -397 279
- -319 139 -458
- -317 -303 -14
+ -455 125 -330
- 87 -243 330
- -8 147 -155
- 231 318 -87
- -286 -212 -74
- -395 -149 -246
+ -40 -88 -128
- -488 -475 -13
+ 329 43 372
- 410 484 -74
- -172 -197 25
- -274 -139 -135
- -198 -192 -6
- -175 -261 86
- -14 -345 331
+ -14 23 9
+ -472 510 38
- -260 143 -403
- -85 -479 394
+ 35 -216 -181
- -379 -307 -72
- -3 41 -44
- 141 3 138
+ -60 -378 -438
+ -138 387 249
+ -283 387 104
+ -217 163 -54
- 39 -361 400
- 52 234 -182
+ 39 -254 -215
+ 151 204 355
+ 220 -245 -25
+ -424 263 -161
- -100 -451 351
- -175 277 -452
- 396 437 -41
- 394 21 373
- -449 -63 -386
+ 273 169 442
- -87 25 -112
- -442 -145 -297
+ -293 -41 -334
- -4 344 -348
+ 447 -148 299
+ -296 498 202
+ 363 88 451
- -511 -132 -379
- 510 151 359
- -28 -67 39
- 488 -21 509
- -37 -154 117
+ -206 315 109
+ 238 -489 -251
- 240 13 227
- -186 -57 -129
- -438 62 -500
+ 263 -462 -199
+ 148 -159 -11
- 212 350 -138
+ 13 362 375
+ -58 419 361
- 488 154 334
+ -103 497 394
+ 433 -343 90
+ -225 -50 -275
- 274 392 -118
- 306 197 109
+ 375 -150 225
+ 92 335 427
- 299 53 246
- 126 170 -44
+ -125 -76 -201
- -227 -236 9
- 52 -202 254
+ -398 258 -140
- 291 -220 511
- 125 480 -355
- 367 128 239
+ 292 -478 -186
- 89 -346 435
+ -116 -115 -231
- -58 -283 225
- -412 47 -459
- -280 -449 169
- 281 248 33
+ -375 423 48
- -233 -119 -114
- 119 -49 168
- -352 6 -358
+ 193 -320 -127
- 235 335 -100
- 249 -10 259
+ 497 -437 60
- 63 115 -52
- -258 217 -475
+ 60 2 62
+ -158 437 279
+ -437 258 -179
+ -380 63 -317
+ -310 -40 -350
+ -219 -222 -441
+ 134 26 160
- -459 -243 -216
+ -355 380 25
+ 481 -481 0
+ -33 306 273
+ 442 -251 191
- -220 171 -391
- -85 268 -353
- -132 -16 -116
- -232 -388 156
+ -145 16 -129
- -233 -149 -84
- 78 263 -185
+ 231 -186 45
+ -138 -266 -404
+ -257 440 183
+ 220 145 365
- 20 -240 260
+ 69 297 366
- 130 72 58
- -428 -153 -275
+ -133 -318 -451
- -272 153 -425
+ 48 237 285
+ 284 22 306
- -450 -332 -118
- 358 423 -65
- -151 -169 18
+ -259 140 -119
+ -79 -36 -115
- 325 -168 493
- -358 -44 -314
- 161 246 -85
- 78 -42 120
+ -165 302 137
+ -192 143 -49
+ -143 52 -91
+ -14 340 326
+ 30 -367 -337
- 230 -66 296
+ 122 -381 -259
+ -33 17 -16
- 47 57 -10
+ 125 -107 18
- 276 185 91
+ -206 399 193
+ 247 -250 -3
+ 70 245 315
- 97 23 74
+ 368 -233 135
+ 421 -105 316
- -401 -35 -366
- -510 -388 -122
+ -288 245 -43
+ -101 -197 -298
+ -193 370 177
+ 476 28 504
+ -428 61 -367
- 93 -363 456
+ 82 -359 -277
- 225 -130 355
+ -236 -36 -272
- -373 -333 -40
- 463 494 -31
- 507 136 371
+ 142 -203 -61
- -421 40 -461
+ 42 -408 -366
- -67 -9 -58
+ 360 29 389
- 366 437 -71
+ 174 204 378
- -271 -46 -225
- -125 -360 235
- 356 156 200
+ 141 -146 -5
- 320 133 187
+ -27 219 192
+ -106 380 274
- 49 95 -46
+ -109 245 136
+ -470 140 -330
- 190 279 -89
+ -108 87 -21
+ 357 -155 202
+ 368 -27 341
- 260 231 29
- -249 204 -453
- -48 -433 385
- 395 -93 488
- -127 -468 341
+ -422 99 -323
+ -477 253 -224
+ 138 -157 -19
+ 288 -356 -68
+ -427 327 -100
- -414 63 -477
+ -455 207 -248
+ -415 216 -199
- -32 -309 277
+ -44 115 71
- -237 -218 -19
+ 100 -442 -342
- -228 -92 -136
- 155 -335 490
+ 451 51 502
- -459 -498 39
- -488 -221 -267
- -245 -253 8
- 12 -119 131
+ 102 379 481
+ 174 237 411
+ -37 -70 -107
- 431 338 93
- 429 223 206
- 235 136 99
+ 119 379 498
- 120 470 -350
+ -86 429 343
+ 424 -97 327
+ 475 -210 265
- -415 -59 -356
+ -329 -63 -392
- -151 -145 -6
+ -429 232 -197
- -76 162 -238
+ 84 -447 -363
+ -183 179 -4
- -88 -433 345
- 509 449 60
- -107 364 -471
+ -370 105 -265
- -209 233 -442
+ -429 247 -182
- 457 171 286
+ -357 323 -34
- 316 248 68
- -386 -146 -240
+ 191 31 222
- 457 496 -39
+ 93 391 484
+ -460 15 -445
+ 15 -73 -58
- 353 285 68
+ 13 374 387
- 52 -429 481
+ 223 -153 70
- -36 170 -206
- -182 -420 238
+ 18 -66 -48
- 53 103 -50
- -412 -365 -47
+ 375 -338 37
+ -295 177 -118
+ 88 179 267
- 186 352 -166
+ -459 450 -9
+ 354 -87 267
+ 448 -140 308
- 245 419 -174
+ -232 -24 -256
+ -84 207 123
+ -146 141 -5
+ 153 -424 -271
+ -341 459 118
- 18 232 -214
+ -24 237 213
- 273 314 -41
+ -188 -143 -331
- -343 -131 -212
+ -374 207 -167
+ -399 228 -171
- -374 -101 -273
+ 410 34 444
- -98 -365 267
+ -31 301 270
- 393 441 -48
- 48 180 -132
- 91 18 73
- 395 -105 500
+ -7 96 89
+ -196 97 -99
+ -228 385 157
- 278 87 191
- 443 381 62
- -240 -190 -50
+ -238 291 53
- -201 24 -225
+ -492 226 -266
- -443 -336 -107
- 507 155 352
+ 114 -145 -31
+ -245 -71 -316
+ -112 -185 -297
+ 84 -135 -51
- -288 37 -325
+ -152 78 -74
- -470 -17 -453
- 126 -341 467
+ 185 -187 -2
+ -392 504 112
+ 239 -360 -121
+ 387 -423 -36
+ 83 -383 -300
+ -174 177 3
- -433 -442 9
- -363 -484 121
- 2 -262 264
+ -147 313 166
- -103 242 -345
- 68 481 -413
- 170 -128 298
- 478 203 275
+ 382 -512 -130
+ -57 74 17
+ 147 -136 11
+ -247 494 247
+ 41 278 319
+ -318 -72 -390
- 64 -187 251
- 447 477 -30
- 40 -286 326
+ -479 302 -177
- -279 -471 192
- 277 350 -73
- -452 -260 -192
- 245 170 75
- 54 245 -191
+ -76 -37 -113
+ -227 133 -94
+ 64 -366 -302
- -62 369 -431
+ 27 383 410
+ 293 -362 -69
- 262 -185 447
+ 408 -4 404
- 67 168 -101
+ -228 144 -84
+ 434 -351 83
+ -26 437 411
- 352 194 158
- -188 -105 -83
- 333 238 95
+ 236 -308 -72
- -217 254 -471
- -259 -85 -174
- -193 -192 -1
+ -226 329 103
- 31 -88 119
+ 84 408 492
+ 58 421 479
- -40 392 -432
+ 187 74 261
- -254 64 -318
- 409 486 -77
+ -479 258 -221
+ -32 -17 -49
+ 478 -325 153
+ 112 365 477
+ -288 170 -118
- -360 -397 37
- 207 -158 365
- 171 409 -238
- -83 -313 230
+ -391 113 -278
- 44 265 -221
- 55 -57 112
- 11 -195 206
- 257 120 137
- 181 -298 479
- -377 -348 -29
+ -19 -150 -169
+ 125 210 335
- 66 -225 291
+ 67 -225 -158
- -5 -36 31
- -12 -305 293
+ 7 -311 -304
- 250 -240 490
+ -225 326 101
- 160 -216 376
- 264 482 -218
- 228 431 -203
- 327 121 206
- -382 -29 -353
- 289 499 -210
+ 109 -138 -29
+ 446 -465 -19
- -270 -433 163
- -72 -61 -11
+ 184 -182 2
- 186 -273 459
- -465 -105 -360
+ 255 -263 -8
- 500 110 390
+ -353 30 -323
+ -493 63 -430
- -471 1 -472
+ 462 -241 221
- 510 190 320
- 343 19 324
- 314 34 280
+ -264 427 163
- 254 -225 479
+ 465 -132 333
+ 233 -160 73
+ 431 -336 95
- 45 -430 475
- -106 25 -131
+ 219 261 480
+ -396 394 -2
- 8 -221 229
- -8 53 -61
+ 238 167 405
+ -57 72 15
- -6 -71 65
+ -147 84 -63
- -305 -31 -274
- 239 384 -145
- -491 -470 -21
- -496 -268 -228
- -402 -429 27
+ 266 -508 -242
+ -414 86 -328
- 371 508 -137
- -6 -244 238
+ -305 291 -14
- -332 -88 -244
- -160 125 -285
+ -323 62 -261
- 409 350 59
+ -330 121 -209
+ 79 -206 -127
- 59 241 -182
- -197 -413 216
+ 499 -27 472
- -418 -173 -245
- -88 310 -398
+ 203 -461 -258
+ -242 30 -212
+ -68 294 226
+ -107 388 281
+ 226 -133 93
+ -225 180 -45
- -68 -84 16
- -309 170 -479
- -170 -364 194
- 50 -407 457
- 323 467 -144
- -136 45 -181
- -245 -68 -177
+ -194 -17 -211
+ -511 162 -349
+ 279 58 337
- -282 -374 92
+ 36 -498 -462
- -135 -404 269
- -159 188 -347
+ 222 -410 -188
- -240 -242 2
+ 77 270 347
+ -143 -116 -259
- -158 -326 168
+ -204 19 -185
+ 487 -115 372
+ 321 -19 302
+ 486 -6 480
- 4 -318 322
- -136 -127 -9
+ -322 -1 -323
- 329 282 47
- 32 368 -336
+ -348 354 6
- 451 428 23
- -421 -198 -223
- -289 -382 93
- 167 -265 432
+ -209 490 281
- -200 -490 290
- -10 -10 0
- 197 429 -232
- 280 -231 511
- 209 114 95
- 386 -52 438
+ -159 -248 -407
- 253 18 235
+ 65 133 198
+ 171 -120 51
- -191 183 -374
+ -258 -80 -338
- -464 -263 -201
- -40 -231 191
+ -208 -220 -428
- -8 -383 375
+ 14 406 420
- -317 22 -339
+ 319 168 487
- -284 -374 90
+ -46 -260 -306
+ 105 -435 -330
- -54 -260 206
- 282 47 235
- -453 17 -470
- -147 103 -250
+ -195 -144 -339
+ -1 12 11
+ 216 51 267
- -20 -13 -7
+ 256 -439 -183
- -123 -170 47
- -164 -130 -34
+ -76 290 214
+ 238 -308 -70
+ 14 -315 -301
+ -98 -234 -332
- 254 179 75
+ -217 358 141
+ -49 382 333
- -328 -401 73
- -439 -427 -12
+ 340 -313 27
- 120 410 -290
- -477 -456 -21
- -366 -106 -260
- -93 11 -104
- -219 115 -334
+ -376 -108 -484
- 15 37 -22
- 140 402 -262
- -324 -244 -80
- -426 -124 -302
- 200 487 -287
+ -127 -5 -132
- -71 -493 422
+ 165 -462 -297
+ 160 138 298
- 85 22 63
- 298 508 -210
+ -138 -321 -459
- 457 207 250
- -160 -366 206
- -453 -504 51
+ 87 407 494
+ 30 -139 -109
+ 244 10 254
+ 138 -458 -320
- 248 335 -87
+ 260 -474 -214
- -488 -367 -121
- 226 97 129
- -184 48 -232
+ 99 -119 -20
+ -165 511 346
- -95 220 -315
+ 315 -294 21
- -75 -224 149
+ 196 -480 -284
+ -411 -44 -455
+ -309 139 -170
- -120 -67 -53
- 286 -108 394
- -133 -347 214
- -489 -394 -95
- -400 -279 -121
- -91 -433 342
- -482 -422 -60
- 52 113 -61
+ 351 -302 49
+ -190 -294 -484
+ 371 -436 -65
- -152 -88 -64
- -157 224 -381
+ 226 -484 -258
+ -129 -330 -459
+ -208 173 -35
+ -282 137 -145
+ -159 256 97
+ 426 -273 153
- 482 465 17
+ -427 18 -409
+ -264 -63 -327
- 190 -294 484
- -26 -194 168
+ 2 -507 -505
+ 105 111 216
+ 126 -270 -144
- 232 429 -197
- -23 -241 218
- 483 292 191
- -91 11 -102
+ -7 377 370
- -128 -167 39
- 431 91 340
+ -382 406 24
- 341 235 106
+ -221 -44 -265
+ 354 81 435
- -349 -309 -40
- 304 -48 352
- 46 -198 244
+ 187 -76 111
+ -38 213 175
+ 298 -337 -39
+ 325 -3 322
- 279 -129 408
- -286 -291 5
- 132 351 -219
- -433 14 -447
- -190 313 -503
+ 464 -199 265
- 313 54 259
- 454 7 447
- 178 310 -132
- -511 -388 -123
+ -229 -217 -446
- 220 113 107
- 342 -66 408
- -431 -471 40
- 272 262 10
+ -92 -369 -461
+ -6 -299 -305
+ -348 60 -288
+ 8 170 178
- 125 180 -55
- -65 -256 191
- -335 -448 113
- -352 -176 -176
- -137 284 -421
- -27 -107 80
- -94 153 -247
- 39 150 -111
- 109 -250 359
- 236 254 -18
+ -202 283 81
- -2 -61 59
+ -485 397 -88
+ 458 -440 18
+ -157 60 -97
+ 301 14 315
- 264 176 88
- 292 -27 319
+ 210 86 296
- 278 406 -128
+ -97 188 91
- 187 -270 457
+ -355 103 -252
+ 167 303 470
- 176 -323 499
+ 146 186 332
+ 454 -266 188
+ 388 -43 345
+ -274 259 -15
+ -257 335 78
+ 167 162 329
- 54 -123 177
- -164 -402 238
- -192 -25 -167
- 14 -459 473
+ -267 -240 -507
+ -203 43 -160
+ -303 213 -90
+ 178 30 208
- -33 278 -311
+ 43 -18 25
- -37 409 -446
+ -127 292 165
+ -212 -137 -349
- 481 473 8
+ 90 193 283
+ -218 507 289
+ -53 157 104
- -220 126 -346
+ 432 -221 211
- -458 -378 -80
+ 205 291 496
- -378 59 -437
- 30 355 -325
+ 75 -412 -337
+ -46 -247 -293
+ 138 -152 -14
+ -280 -216 -496
- -109 -274 165
- -125 387 -512
+ 170 -319 -149
+ -448 326 -122
- -137 -47 -90
- -260 -154 -106
- 200 8 192
- -404 100 -504
+ 185 -440 -255
- -493 -467 -26
- 54 -249 303
- -151 -4 -147
- 384 51 333
+ -354 395 41
+ -208 -73 -281
+ 228 116 344
+ -355 421 66
+ 462 -75 387
- 208 -265 473
- -316 74 -390
+ -307 98 -209
- 56 417 -361
- 201 153 48
+ 483 -154 329
- -82 -470 388
- 118 -76 194
- -68 247 -315
+ -166 65 -101
- 408 93 315
- -81 124 -205
- 489 441 48
- -268 -363 95
+ 219 -347 -128
- -241 -434 193
+ -14 467 453
- 43 130 -87
+ -61 -235 -296
- 91 422 -331
- -474 -190 -284
+ -441 496 55
- 29 -135 164
+ 375 109 484
- -63 387 -450
+ -31 -333 -364
+ -249 -214 -463
+ 116 -420 -304
- -124 153 -277
- -434 -494 60
- 450 407 43
+ 291 -399 -108
+ -474 301 -173
+ -239 -82 -321
+ 486 -400 86
+ 285 -103 182
+ -202 254 52
- 92 -221 313
- 320 412 -92
+ -12 188 176
+ 17 297 314
+ 455 -115 340
- -212 -87 -125
- 234 -144 378
- 281 -51 332
+ 158 -407 -249
- 471 444 27
- 433 336 97
- 15 448 -433
- 327 222 105
- 25 -199 224
+ 243 128 371
+ 35 -6 29
- 222 -89 311
- 108 269 -161
- 70 -390 460
+ 300 -440 -140
- -117 310 -427
- -459 -373 -86
- -165 -277 112
- 456 341 115
- -463 -335 -128
+ -102 393 291
+ -244 158 -86
- -341 -208 -133
- 113 101 12
+ 55 98 153
- 106 356 -250
- 346 -28 374
- 339 -143 482
+ -342 367 25
+ 281 -334 -53
+ 445 -362 83
- 309 141 168
+ -283 407 124
- 89 128 -39
- 2 -213 215
- 337 197 140
+ -312 -13 -325
+ -184 243 59
- -237 -481 244
+ 65 184 249
+ 458 -138 320
- -207 204 -411
+ 347 -76 271
+ -463 146 -317
- -134 210 -344
- -140 101 -241
- 63 -405 468
+ 368 -235 133
- 18 485 -467
+ -322 402 80
+ 9 -421 -412
- -342 -174 -168
- -168 -118 -50
+ -20 -241 -261
+ -269 -4 -273
- -485 -264 -221
+ -59 218 159
+ 261 36 297
+ 289 -465 -176
+ 231 -156 75
+ 172 140 312
+ 367 -224 143
+ -456 197 -259
+ 140 -357 -217
- 481 24 457
+ -65 211 146
- -395 -190 -205
+ -320 431 111
- 468 51 417
- -112 -16 -96
- 81 -222 303
- 171 410 -239
+ 403 -46 357
+ -58 -104 -162
+ -256 -252 -508
- -328 -409 81
- 132 78 54
- 448 430 18
- 74 193 -119
- -230 217 -447
+ 505 -313 192
- -307 -239 -68
+ 153 -220 -67
+ 63 -337 -274
- 144 -331 475
- 483 407 76
+ 86 424 510
+ -398 -93 -491
- -12 -228 216
+ 385 116 501
+ 391 -62 329
- 314 249 65
- 390 132 258
+ -307 19 -288
+ 508 -1 507
- 362 220 142
+ -450 302 -148
+ 20 -473 -453
+ 316 -274 42
+ 442 -62 380
+ 280 -255 25
+ -81 232 151
+ 33 -200 -167
+ 473 -233 240
+ 118 -126 -8
+ -97 123 26
- -498 -323 -175
- 220 19 201
- -246 -143 -103
- 214 -84 298
+ 249 -201 48
+ 388 101 489
+ 289 146 435
+ 3 117 120
- 228 190 38
- -292 -289 -3
+ -302 320 18
- -505 -254 -251
+ -349 361 12
- 329 -126 455
+ -146 229 83
- -331 -354 23
+ 73 -21 52
+ 360 -294 66
- 128 73 55
+ 219 -47 172
+ 305 -14 291
+ 93 212 305
+ 71 -73 -2
- -297 -194 -103
+ -228 466 238
- -210 -67 -143
- 41 499 -458
+ 453 -239 214
- -233 154 -387
- -296 -144 -152
+ 148 -312 -164
- -186 -374 188
- 394 309 85
+ -167 73 -94
- -170 168 -338
+ -268 -14 -282
- -485 -351 -134
+ -320 325 5
+ -5 57 52
- -195 113 -308
- 82 -392 474
+ 46 -293 -247
- -198 -312 114
- 237 -175 412
- 126 180 -54
+ 169 -280 -111
- -78 -183 105
+ 236 -287 -51
- 285 373 -88
+ -175 38 -137
- -185 49 -234
- 239 -106 345
+ -169 -140 -309
+ 430 -160 270
- 138 -282 420
+ -142 -346 -488
+ 137 -51 86
+ 194 -471 -277
+ 14 165 179
- 143 -176 319
- 486 122 364
+ -291 427 136
- -365 50 -415
+ 138 -167 -29
+ -216 -82 -298
- -287 -140 -147
- 94 -75 169
- 506 404 102
- 506 205 301
- -178 -293 115
- 234 92 142
- -50 426 -476
- 171 26 145
+ 105 -292 -187
- -144 -372 228
- 3 -277 280
- 204 -202 406
- 65 -223 288
- -257 56 -313
+ -237 381 144
- 348 97 251
- -213 -336 123
- -85 -214 129
+ -165 -164 -329
- -252 -34 -218
- -7 196 -203
+ -78 73 -5
- 107 507 -400
+ -507 143 -364
- -498 -276 -222
+ 159 310 469
+ -67 -106 -173
+ 389 -176 213
+ 372 -472 -100
+ -385 239 -146
+ -407 -43 -450
+ 123 -288 -165
- -276 -305 29
- -171 -239 68
- -264 -202 -62
+ 368 -491 -123
+ 4 -127 -123
+ 446 -323 123
- 383 -115 498
- 408 323 85
+ -512 262 -250
- 214 182 32
- -113 -480 367
- 434 333 101
+ -225 331 106
- -259 -390 131
- 300 379 -79
+ -54 503 449
+ 42 233 275
+ 402 -451 -49
+ -378 -118 -496
- -131 -334 203
- -360 -11 -349
+ -512 355 -157
+ 14 28 42
+ -213 504 291
+ 35 0 35
- -192 44 -236
+ 46 -47 -1
+ 8 -386 -378
+ -338 218 -120
+ -279 269 -10
- -249 162 -411
- 48 88 -40
+ 188 111 299
- 140 -215 355
+ 127 194 321
- 216 85 131
- -224 -396 172
+ -473 206 -267
- -37 -98 61
- -16 -251 235
- -87 -68 -19
- 429 172 257
- -192 255 -447
- 228 262 -34
- -302 53 -355
- -160 -74 -86
+ -212 276 64
+ -136 503 367
- -29 -438 409
+ -336 486 150
- -120 110 -230
+ 37 -263 -226
- 377 -131 508
- -149 -484 335
+ -292 76 -216
- -152 257 -409
- 7 65 -58
+ -425 137 -288
- -287 192 -479
+ -322 471 149
- 281 154 127
- -261 -206 -55
- 68 -10 78
+ 36 19 55
- -275 -173 -102
+ 423 -78 345
+ 285 96 381
+ -128 375 247
- 328 254 74
- -25 -188 163
- 18 -349 367
+ -317 504 187
- 303 3 300
+ 308 -398 -90
+ 26 398 424
- 85 -267 352
- -436 -346 -90
+ 420 -22 398
- 84 278 -194
+ -96 -413 -509
- 85 -322 407
- 9 -126 135
- -321 -496 175
+ -156 468 312
- 439 340 99
- 25 -275 300
- 379 79 300
- -4 341 -345
+ -234 281 47
+ 442 -254 188
- -409 -364 -45
+ -253 145 -108
- 127 -342 469
- -250 -123 -127
+ -428 370 -58
- 36 -89 125
- -488 -94 -394
- 412 -88 500
- -94 -90 -4
- -68 -131 63
- 449 307 142
+ 235 -375 -140
- -241 -324 83
+ -53 -436 -489
+ 200 -491 -291
- -328 18 -346
- -28 -271 243
+ 88 -211 -123
+ 509 -249 260
- -482 -367 -115
- 374 179 195
- -157 -373 216
+ 212 293 505
- 460 386 74
- -223 42 -265
+ -502 200 -302
+ -172 -68 -240
+ -51 -338 -389
+ -457 469 12
- -488 -368 -120
- -87 -143 56
- 471 173 298
+ -340 400 60
+ -353 -157 -510
+ 287 128 415
+ 387 -408 -21
+ -289 -70 -359
+ 428 52 480
+ 259 -272 -13
+ 390 -7 383
+ 1 394 395
- -177 263 -440
- -460 -223 -237
- -124 -454 330
- -52 89 -141
- 396 -33 429
+ -335 165 -170
+ -50 291 241
+ -224 408 184
+ 218 262 480
- -468 -305 -163
+ -62 -65 -127
+ -244 320 76
+ 272 -341 -69
- -239 -174 -65
+ -159 420 261
- 295 255 40
- 240 85 155
- -183 -251 68
+ 83 71 154
+ 359 -190 169
+ -211 98 -113
+ 84 -195 -111
- 194 -290 484
- -144 -142 -2
+ -281 493 212
- 258 -82 340
+ -156 -201 -357
- -23 200 -223
+ 317 -6 311
- -301 -337 36
+ 69 247 316
+ 454 -221 233
+ -233 131 -102
- 10 -424 434
+ -84 0 -84
- -473 -268 -205
- -181 -102 -79
- -42 361 -403
- 470 114 356
- -120 -101 -19
- -281 -113 -168
- -26 115 -141
+ -356 242 -114
+ 426 -46 380
+ 383 -262 121
- 443 -43 486
+ 362 -189 173
+ 39 409 448
+ 172 -301 -129
- -251 -479 228
- 72 117 -45
+ -395 425 30
+ -259 -73 -332
+ 283 -13 270
+ -205 -177 -382
- -45 113 -158
+ -208 130 -78
+ 25 459 484
+ 511 -453 58
- -435 -224 -211
- 397 -109 506
+ -414 462 48
- 0 -331 331
+ -20 -393 -413
+ 308 -417 -109
- 287 260 27
+ 466 -203 263
+ -232 466 234
+ 97 -26 71
- -496 -476 -20
+ -137 -311 -448
+ -181 411 230
- -423 -183 -240
- 187 30 157
- -208 -400 192
+ -246 30 -216
+ -13 47 34
- 13 -212 225
+ -486 477 -9
- 42 -169 211
- -71 181 -252
+ 91 -67 24
- -477 -338 -139
- 82 95 -13
+ -312 409 97
- -485 -301 -184
+ -354 -113 -467
- -66 -262 196
- -333 -225 -108
+ -144 293 149
+ -151 -353 -504
+ -118 85 -33
- -226 -150 -76
- -472 -89 -383
- 135 168 -33
- -272 95 -367
- -17 -144 127
- -374 43 -417
- 131 -96 227
+ -320 34 -286
+ -60 459 399
- -117 -43 -74
+ -36 -349 -385
- -303 -154 -149
- 122 345 -223
+ -56 413 357
+ 302 -355 -53
+ -25 -169 -194
+ 473 -75 398
- -161 -419 258
- -87 277 -364
+ 155 8 163
+ -14 179 165
+ -170 -324 -494
- -266 157 -423
+ 226 61 287
+ -243 466 223
- 228 243 -15
+ 19 -250 -231
+ 272 -15 257
+ -122 -223 -345
- -129 -342 213
- -16 -307 291
+ -256 26 -230
- -416 -111 -305
- 353 413 -60
+ -273 -222 -495
+ -317 304 -13
+ 256 -200 56
+ 183 -190 -7
- 118 -124 242
+ 43 -295 -252
- 90 413 -323
- 109 476 -367
+ 10 198 208
- -130 357 -487
- -315 -470 155
- -205 -355 150
+ -69 -3 -72
- 206 -18 224
+ -456 129 -327
+ 490 -153 337
- -319 -130 -189
+ 92 274 366
+ 57 -136 -79
+ 159 -365 -206
- 199 440 -241
- -203 -171 -32
- 59 -221 280
- 141 -354 495
- -76 -52 -24
- -86 161 -247
- -192 -155 -37
+ -200 187 -13
- -501 -161 -340
- 46 -409 455
- 131 336 -205
+ 263 -178 85
+ 211 239 450
+ 73 27 100
+ -336 339 3
- 271 127 144
- 173 393 -220
- 382 34 348
+ 237 -11 226
+ -236 454 218
- -261 -370 109
- -311 1 -312
- -181 -460 279
+ -432 428 -4
- -308 -495 187
+ 417 -46 371
+ 451 -499 -48
- 182 77 105
+ -298 101 -197
+ 371 105 476
+ 112 355 467
- -12 -215 203
+ 231 108 339
+ 452 -254 198
+ -248 115 -133
+ -340 301 -39
- 304 -76 380
+ -169 -316 -485
- 47 -311 358
+ -228 -107 -335
- -48 -248 200
- 381 244 137
+ -16 -321 -337
+ 186 -470 -284
- 406 361 45
- -336 3 -339
- 230 443 -213
- -46 313 -359
+ -278 328 50
- 27 107 -80
+ -320 84 -236
- -47 453 -500
+ -419 309 -110
- -265 -28 -237
+ -70 418 348
- 501 265 236
- 183 -25 208
- 168 116 52
+ -440 125 -315
- 204 370 -166
- -103 22 -125
- -53 117 -170
- 284 -194 478
+ -258 410 152
- 104 267 -163
- 421 510 -89
- 330 271 59
- 231 503 -272
- 81 511 -430
+ -257 502 245
+ -369 235 -134
- -383 -398 15
- -300 154 -454
- 376 464 -88
+ -118 296 178
+ 49 409 458
- -350 -306 -44
+ -122 -253 -375
- -458 -464 6
- 193 -311 504
- -192 -345 153
+ -323 -95 -418
+ 438 -20 418
- -441 -503 62
+ 4 -368 -364
+ 214 -5 209
+ 290 145 435
- -275 -449 174
+ 123 -327 -204
+ -237 292 55
+ 236 -18 218
+ -61 403 342
+ 218 -136 82
- -180 -502 322
- -116 109 -225
+ -7 -276 -283
- 68 43 25
+ -461 242 -219
- 8 165 -157
+ 22 -1 21
+ -276 -169 -445
- -487 -57 -430
- 137 -356 493
- 169 140 29
+ -6 320 314
+ -483 91 -392
+ 454 -320 134
- -391 -101 -290
+ -56 -262 -318
- 423 408 15
+ -403 339 -64
+ 7 -478 -471
- -16 85 -101
+ -275 363 88
- 318 -121 439
- -469 -93 -376
+ 395 -261 134
+ 283 6 289
- -299 -478 179
- -128 -400 272
- 17 -84 101
- 369 -17 386
- -29 150 -179
- -129 -420 291
- 467 177 290
- -1 311 -312
- -457 -168 -289
- -103 256 -359
- 55 256 -201
- 363 -94 457
- 414 41 373
- 219 38 181
- 27 179 -152
- 468 509 -41
+ -448 371 -77
+ 238 -180 58
- -56 -101 45
+ -228 244 16
+ -394 432 38
- -54 142 -196
- 206 -129 335
+ -197 455 258
- -363 -279 -84
- 381 -48 429
- -183 46 -229
- -154 320 -474
- -181 -117 -64
+ 75 -130 -55
+ 126 -50 76
+ 100 -57 43
- 180 254 -74
- -388 -140 -248
- -124 288 -412
- -116 -405 289
+ -188 392 204
- 84 413 -329
+ -263 -189 -452
+ -206 -232 -438
- -20 -303 283
+ -361 432 71
- -323 -44 -279
+ 320 77 397
+ 308 100 408
- -415 64 -479
+ 192 -333 -141
+ 77 -506 -429
- -445 -7 -438
+ 153 -202 -49
